player_id,date,y_real,y_pred
572044,2024-03-05,999999.9999999997,769946.1
498687,2024-03-05,2599999.9999999986,781984.56
514304,2024-03-05,850000.0000000005,1146629.5
531916,2024-03-05,999999.9999999997,915393.06
569268,2024-03-05,800000.0000000005,1079769.0
571912,2024-03-05,800000.0000000005,1305014.0
571908,2024-03-05,549999.9999999998,1180590.8
491547,2024-03-05,600000.0000000003,801787.2
570582,2024-03-05,1200000.0000000005,744508.7
481173,2024-03-06,6999999.999999995,3128582.5
556046,2024-03-06,999999.9999999997,775274.06
553663,2024-03-06,6000000.0,2702632.5
546186,2024-03-06,4000000.0000000005,1348489.2
532444,2024-03-06,9999999.999999996,3074722.2
510545,2024-03-06,1200000.0000000005,1543533.0
502893,2024-03-06,600000.0000000003,1166390.4
498237,2024-03-06,12000000.000000007,2209230.5
481676,2024-03-06,499999.99999999977,606114.6
554389,2024-03-06,1200000.0000000005,1368736.5
536507,2024-03-06,4000000.0000000005,1710744.6
435605,2024-03-06,499999.99999999977,960490.94
466452,2024-03-06,800000.0000000005,881686.0
456523,2024-03-06,800000.0000000005,1013594.8
438927,2024-03-06,499999.99999999977,662131.6
424881,2024-03-06,2499999.9999999995,1725896.1
418652,2024-03-06,700000.0000000006,1409764.1
416465,2024-03-06,499999.99999999977,660127.9
397099,2024-03-06,700000.0000000006,696474.44
391332,2024-03-06,700000.0000000006,667620.1
468301,2024-03-06,6000000.0,2390217.5
572879,2024-03-06,600000.0000000003,736589.6
735354,2024-03-06,600000.0000000003,820691.44
878247,2024-03-06,499999.99999999977,1442055.1
731899,2024-03-06,600000.0000000003,1484947.6
728262,2024-03-06,499999.99999999977,1015064.2
728200,2024-03-06,999999.9999999997,973636.7
724035,2024-03-06,4000000.0000000005,2451249.0
669380,2024-03-06,6000000.0,2660062.2
668596,2024-03-06,999999.9999999997,669611.5
657784,2024-03-06,499999.99999999977,433186.4
628331,2024-03-06,12000000.000000007,5179708.0
586925,2024-03-06,600000.0000000003,970483.9
376484,2024-03-06,700000.0000000006,719555.4
182201,2024-03-06,2000000.0000000016,1847124.2
175446,2024-03-06,6000000.0,1110205.2
168158,2024-03-06,600000.0000000003,1066949.1
162571,2024-03-06,6999999.999999995,2322246.0
161869,2024-03-06,1800000.000000001,927025.56
153190,2024-03-06,1499999.9999999986,2626157.2
149752,2024-03-06,2000000.0000000016,890283.2
147078,2024-03-06,600000.0000000003,866958.56
146799,2024-03-06,1499999.9999999986,760893.25
205760,2024-03-06,1499999.9999999986,1681496.9
130353,2024-03-06,1800000.000000001,1188236.6
126625,2024-03-06,600000.0000000003,584974.06
110366,2024-03-06,2000000.0000000016,940278.06
82863,2024-03-06,499999.99999999977,835275.5
63487,2024-03-06,600000.0000000003,812725.2
63422,2024-03-06,999999.9999999997,1137167.2
46104,2024-03-06,800000.0000000005,1168467.9
373714,2024-03-06,999999.9999999997,740909.06
133838,2024-03-06,600000.0000000003,759678.06
221540,2024-03-06,6000000.0,6054924.5
360791,2024-03-06,1800000.000000001,607861.06
354742,2024-03-06,800000.0000000005,699602.56
354587,2024-03-06,13000000.000000013,3939957.8
353634,2024-03-06,4000000.0000000005,973872.56
329722,2024-03-06,4999999.999999999,2934726.5
319623,2024-03-06,700000.0000000006,866988.3
296783,2024-03-06,3499999.9999999995,2158411.8
334557,2024-03-06,4000000.0000000005,1780255.8
232142,2024-03-06,749999.9999999998,1237204.9
289117,2024-03-06,499999.99999999977,766095.7
234888,2024-03-06,999999.9999999997,712958.94
234918,2024-03-06,2000000.0000000016,1931745.6
237641,2024-03-06,800000.0000000005,1536084.9
250907,2024-03-06,499999.99999999977,835421.25
282199,2024-03-06,1800000.000000001,1224155.0
262861,2024-03-06,2499999.9999999995,1538688.8
268273,2024-03-06,700000.0000000006,1032619.7
256453,2024-03-06,499999.99999999977,1331003.2
647435,2024-03-07,4999999.999999999,1530151.8
646738,2024-03-07,4999999.999999999,1918020.0
640556,2024-03-07,3499999.9999999995,2197727.5
624967,2024-03-07,1200000.0000000005,1625551.4
610581,2024-03-07,999999.9999999997,2003245.5
596446,2024-03-07,6000000.0,1649842.0
576121,2024-03-07,4000000.0000000005,1949185.2
568005,2024-03-07,3499999.9999999995,3414597.8
557612,2024-03-07,6000000.0,3053548.2
665390,2024-03-07,12000000.000000007,1697192.0
538998,2024-03-07,3000000.000000001,1071992.8
533632,2024-03-07,2499999.9999999995,917624.5
532541,2024-03-07,4500000.000000002,2598345.2
532178,2024-03-07,4500000.000000002,2568575.8
528892,2024-03-07,4000000.0000000005,1942330.6
516407,2024-03-07,999999.9999999997,966866.25
507700,2024-03-07,2499999.9999999995,1603530.2
505194,2024-03-07,8000000.000000002,2537060.8
506189,2024-03-07,6999999.999999995,3931025.0
557410,2024-03-07,2000000.0000000016,2079572.1
667517,2024-03-07,4500000.000000002,1704866.8
796037,2024-03-07,600000.0000000003,1060395.1
670850,2024-03-07,899999.9999999995,1104974.5
1091562,2024-03-07,899999.9999999995,1862826.1
503975,2024-03-07,1499999.9999999986,1745571.1
953135,2024-03-07,2000000.0000000016,1416013.5
922693,2024-03-07,16000000.000000026,2334912.8
874080,2024-03-07,1800000.000000001,1200731.9
862554,2024-03-07,1800000.000000001,1570812.4
859951,2024-03-07,2199999.9999999995,2019003.4
857818,2024-03-07,8000000.000000002,2998127.8
669366,2024-03-07,4500000.000000002,2611432.0
747951,2024-03-07,9999999.999999996,2765721.0
741238,2024-03-07,4500000.000000002,2653322.8
728734,2024-03-07,2199999.9999999995,1044890.5
701011,2024-03-07,999999.9999999997,1508686.1
696346,2024-03-07,3200000.0000000023,1692146.2
696181,2024-03-07,1499999.9999999986,1170754.5
684210,2024-03-07,6000000.0,4948657.5
678194,2024-03-07,800000.0000000005,3005399.0
672381,2024-03-07,6999999.999999995,2115072.2
746695,2024-03-07,15000000.00000001,3743391.5
480723,2024-03-07,3200000.0000000023,2630230.2
530780,2024-03-07,4999999.999999999,1086024.2
448854,2024-03-07,4500000.000000002,3950684.8
322770,2024-03-07,999999.9999999997,793782.56
298091,2024-03-07,8999999.999999996,5236883.0
295330,2024-03-07,13000000.000000013,8826666.0
275590,2024-03-07,2199999.9999999995,3681403.8
274839,2024-03-07,16000000.000000026,5652110.5
262300,2024-03-07,3000000.000000001,2671517.8
260841,2024-03-07,3000000.000000001,1124757.4
206225,2024-03-07,2499999.9999999995,2070301.5
203026,2024-03-07,2000000.0000000016,3362457.5
183293,2024-03-07,2800000.000000002,3525018.5
182688,2024-03-07,3200000.0000000023,2055393.4
163744,2024-03-07,2199999.9999999995,2680115.0
148262,2024-03-07,700000.0000000006,803887.3
146509,2024-03-07,1800000.000000001,1132508.1
129588,2024-03-07,4999999.999999999,2635995.8
128901,2024-03-07,3499999.9999999995,2806067.0
49693,2024-03-07,999999.9999999997,1612069.2
465836,2024-03-07,800000.0000000005,738899.44
331779,2024-03-07,800000.0000000005,1026964.8
340328,2024-03-07,11000000.000000013,3384986.0
141573,2024-03-07,1600000.000000001,1278916.2
342048,2024-03-07,4000000.0000000005,1972626.2
444211,2024-03-07,3799999.9999999995,2759482.2
342046,2024-03-07,2199999.9999999995,2865221.0
444208,2024-03-07,2800000.000000002,1594111.9
441892,2024-03-07,1800000.000000001,1361909.6
412616,2024-03-07,2499999.9999999995,3715524.8
396908,2024-03-07,4999999.999999999,6668508.0
396174,2024-03-07,2499999.9999999995,887158.25
393325,2024-03-07,12000000.000000007,3449172.2
392964,2024-03-07,4199999.999999997,3062472.2
392771,2024-03-07,15000000.00000001,5159293.0
412823,2024-03-07,2499999.9999999995,859619.75
377665,2024-03-07,3200000.0000000023,2630435.8
371814,2024-03-07,3499999.9999999995,1616234.8
348863,2024-03-07,4000000.0000000005,2738420.5
347619,2024-03-07,2199999.9999999995,1232298.0
344009,2024-03-07,4000000.0000000005,3386187.0
347138,2024-03-07,2000000.0000000016,2301516.8
346478,2024-03-07,2499999.9999999995,908760.7
346018,2024-03-07,3499999.9999999995,2211608.2
381753,2024-03-07,4999999.999999999,3501294.5
345760,2024-03-07,3799999.9999999995,3134615.2
641576,2024-03-08,499999.99999999977,852626.75
646677,2024-03-08,2499999.9999999995,809955.94
657386,2024-03-08,1200000.0000000005,961250.56
657435,2024-03-08,499999.99999999977,734928.06
658848,2024-03-08,800000.0000000005,1079472.5
663244,2024-03-08,4999999.999999999,2502877.8
680551,2024-03-08,3000000.000000001,761535.0
670717,2024-03-08,3000000.000000001,1095182.1
671649,2024-03-08,15000000.00000001,8025780.0
681120,2024-03-08,2000000.0000000016,750441.7
695454,2024-03-08,2000000.0000000016,999046.0
701979,2024-03-08,8000000.000000002,8599942.0
634697,2024-03-08,1499999.9999999986,746745.75
666539,2024-03-08,700000.0000000006,735665.75
630015,2024-03-08,800000.0000000005,1529983.9
575706,2024-03-08,800000.0000000005,588398.8
617267,2024-03-08,3000000.000000001,1453150.5
709443,2024-03-08,1499999.9999999986,981812.2
554300,2024-03-08,800000.0000000005,718526.06
555541,2024-03-08,2000000.0000000016,706577.94
561212,2024-03-08,749999.9999999998,899001.94
565232,2024-03-08,3499999.9999999995,3453520.2
569375,2024-03-08,3000000.000000001,4751327.0
570272,2024-03-08,800000.0000000005,628757.44
578280,2024-03-08,2000000.0000000016,685788.44
579284,2024-03-08,3000000.000000001,1972165.5
598506,2024-03-08,6000000.0,4005932.2
598629,2024-03-08,2000000.0000000016,1390126.5
606752,2024-03-08,8000000.000000002,6988576.5
614835,2024-03-08,2499999.9999999995,925161.1
615667,2024-03-08,3000000.000000001,1325021.5
624826,2024-03-08,999999.9999999997,762808.44
711337,2024-03-08,30000000.00000005,15316031.0
891971,2024-03-08,3499999.9999999995,1457200.0
718648,2024-03-08,2499999.9999999995,914975.0
884131,2024-03-08,649999.9999999995,626356.3
906329,2024-03-08,6000000.0,2246397.5
946883,2024-03-08,11000000.000000013,1668938.1
974506,2024-03-08,700000.0000000006,1508761.0
982575,2024-03-08,6000000.0,1120547.6
1072017,2024-03-08,800000.0000000005,1110275.1
547187,2024-03-08,800000.0000000005,931449.44
880245,2024-03-08,4000000.0000000005,1335671.1
717585,2024-03-08,999999.9999999997,1022097.06
857079,2024-03-08,1499999.9999999986,1242624.1
733579,2024-03-08,2499999.9999999995,3404540.5
735574,2024-03-08,649999.9999999995,493453.62
740498,2024-03-08,800000.0000000005,806841.25
756990,2024-03-08,24999999.999999963,12849217.0
818495,2024-03-08,9999999.999999996,8913405.0
829434,2024-03-08,999999.9999999997,902397.5
837329,2024-03-08,999999.9999999997,997184.1
840431,2024-03-08,800000.0000000005,1011457.9
840836,2024-03-08,2499999.9999999995,1286138.8
857342,2024-03-08,999999.9999999997,596578.25
531007,2024-03-08,2000000.0000000016,916511.2
524315,2024-03-08,13000000.000000013,5414338.5
243633,2024-03-08,700000.0000000006,1132290.0
249271,2024-03-08,499999.99999999977,2009096.1
261927,2024-03-08,17999999.999999985,9483910.0
263860,2024-03-08,2000000.0000000016,962259.5
276030,2024-03-08,499999.99999999977,718935.94
279242,2024-03-08,2000000.0000000016,1480418.6
226138,2024-03-08,999999.9999999997,888097.06
307058,2024-03-08,9999999.999999996,5838350.0
314944,2024-03-08,3000000.000000001,1122773.6
325443,2024-03-08,55000000.000000075,20844844.0
339707,2024-03-08,4000000.0000000005,2014084.0
344869,2024-03-08,16000000.000000026,7863757.0
355370,2024-03-08,700000.0000000006,1131746.9
314367,2024-03-08,24999999.999999963,8220988.5
222813,2024-03-08,6999999.999999995,3657711.8
207561,2024-03-08,1499999.9999999986,897076.7
189100,2024-03-08,2000000.0000000016,784594.56
527026,2024-03-08,800000.0000000005,853673.06
44162,2024-03-08,4000000.0000000005,2801558.8
45320,2024-03-08,4000000.0000000005,9721693.0
56810,2024-03-08,499999.99999999977,606707.4
64339,2024-03-08,999999.9999999997,1057207.4
72768,2024-03-08,600000.0000000003,641807.06
72857,2024-03-08,800000.0000000005,661113.2
126422,2024-03-08,4500000.000000002,1333095.5
126719,2024-03-08,4999999.999999999,2662737.2
149729,2024-03-08,6000000.0,10409325.0
355656,2024-03-08,600000.0000000003,813184.1
356044,2024-03-08,4000000.0000000005,5497462.5
366278,2024-03-08,800000.0000000005,868089.5
468260,2024-03-08,2000000.0000000016,946103.2
471653,2024-03-08,2000000.0000000016,911139.3
471776,2024-03-08,4500000.000000002,1161574.9
478192,2024-03-08,2499999.9999999995,1232515.5
466805,2024-03-08,9999999.999999996,7520750.5
479648,2024-03-08,2000000.0000000016,983899.6
502074,2024-03-08,700000.0000000006,966586.0
503212,2024-03-08,2499999.9999999995,997128.0
504073,2024-03-08,6999999.999999995,5522074.5
512913,2024-03-08,14000000.000000007,8958743.0
361504,2024-03-08,4999999.999999999,1297290.9
487474,2024-03-08,15000000.00000001,12285481.0
461496,2024-03-08,30000000.00000005,8823838.0
485782,2024-03-08,2499999.9999999995,840913.5
453200,2024-03-08,600000.0000000003,806388.2
367468,2024-03-08,999999.9999999997,1083158.1
454121,2024-03-08,24999999.999999963,12921275.0
374076,2024-03-08,999999.9999999997,1187273.9
374987,2024-03-08,499999.99999999977,1109403.0
379438,2024-03-08,1499999.9999999986,911658.2
395522,2024-03-08,3000000.000000001,1539778.0
396342,2024-03-08,2000000.0000000016,924631.06
409884,2024-03-08,600000.0000000003,788903.56
394328,2024-03-08,4000000.0000000005,1155573.1
426620,2024-03-08,30000000.00000005,19712554.0
431911,2024-03-08,3499999.9999999995,836414.56
432164,2024-03-08,1800000.000000001,1612073.9
433358,2024-03-08,2000000.0000000016,1075343.0
448470,2024-03-08,3499999.9999999995,3355138.2
412669,2024-03-08,14000000.000000007,14944779.0
437566,2024-03-08,800000.0000000005,804089.0
831492,2024-03-11,700000.0000000006,660273.94
831161,2024-03-11,2000000.0000000016,1824699.4
829966,2024-03-11,6000000.0,3205989.8
829433,2024-03-11,800000.0000000005,1312347.6
804831,2024-03-11,3000000.000000001,1989486.1
836253,2024-03-11,499999.99999999977,1409622.9
831110,2024-03-11,1200000.0000000005,1321794.4
839030,2024-03-11,1499999.9999999986,782076.25
849534,2024-03-11,1299999.9999999993,1844348.4
842141,2024-03-11,800000.0000000005,1409622.9
842589,2024-03-11,700000.0000000006,639453.7
843126,2024-03-11,1499999.9999999986,1659654.6
846254,2024-03-11,6000000.0,2131778.8
851803,2024-03-11,1699999.9999999988,961025.06
860992,2024-03-11,6000000.0,1845865.1
840101,2024-03-11,499999.99999999977,892752.2
799594,2024-03-11,600000.0000000003,1022517.25
688593,2024-03-11,999999.9999999997,894038.75
865028,2024-03-11,800000.0000000005,1467245.9
669677,2024-03-11,499999.99999999977,1159928.8
671593,2024-03-11,2000000.0000000016,3412416.5
685179,2024-03-11,3499999.9999999995,1086370.2
688207,2024-03-11,3000000.000000001,2377885.5
688778,2024-03-11,2300000.0,2156290.5
697405,2024-03-11,2199999.9999999995,1475861.2
757175,2024-03-11,999999.9999999997,1750894.6
724220,2024-03-11,4999999.999999999,1393968.5
731722,2024-03-11,2000000.0000000016,1016542.5
741142,2024-03-11,3200000.0000000023,1372563.8
741963,2024-03-11,999999.9999999997,1377300.0
741965,2024-03-11,999999.9999999997,1560603.6
744324,2024-03-11,2199999.9999999995,1848472.2
748065,2024-03-11,800000.0000000005,1000795.8
701491,2024-03-11,3499999.9999999995,951808.25
866059,2024-03-11,3200000.0000000023,1950565.1
1009658,2024-03-11,800000.0000000005,1287812.9
1013922,2024-03-11,499999.99999999977,926572.1
1015246,2024-03-11,4500000.000000002,2756160.5
1027881,2024-03-11,1699999.9999999988,1120656.6
1043646,2024-03-11,999999.9999999997,1371556.2
1055055,2024-03-11,499999.99999999977,2263597.5
1057316,2024-03-11,4000000.0000000005,5767651.5
669632,2024-03-11,1499999.9999999986,1252248.4
1074969,2024-03-11,1200000.0000000005,3978292.2
1000688,2024-03-11,3000000.000000001,4731986.5
1106216,2024-03-11,3000000.000000001,1125221.9
1118712,2024-03-11,1499999.9999999986,822708.5
1144700,2024-03-11,700000.0000000006,914510.9
1155608,2024-03-11,999999.9999999997,1432235.1
1174943,2024-03-11,1499999.9999999986,2174531.5
1225290,2024-03-11,700000.0000000006,1449580.9
1000684,2024-03-11,2499999.9999999995,1936310.6
997070,2024-03-11,600000.0000000003,1196784.2
995585,2024-03-11,3000000.000000001,1420234.4
888545,2024-03-11,2499999.9999999995,1128389.9
891804,2024-03-11,600000.0000000003,1566575.8
893850,2024-03-11,2199999.9999999995,1565189.9
894194,2024-03-11,2000000.0000000016,1127417.5
898352,2024-03-11,3499999.9999999995,2594720.0
906748,2024-03-11,2499999.9999999995,1727401.1
909349,2024-03-11,1499999.9999999986,1309367.2
917826,2024-03-11,600000.0000000003,618507.9
930571,2024-03-11,20000000.000000015,3251750.2
953990,2024-03-11,1800000.000000001,771897.4
974336,2024-03-11,3200000.0000000023,1551191.8
984529,2024-03-11,700000.0000000006,758624.6
984692,2024-03-11,1499999.9999999986,1231910.2
984904,2024-03-11,2199999.9999999995,2028642.1
985683,2024-03-11,700000.0000000006,930508.3
991132,2024-03-11,1499999.9999999986,880508.75
991134,2024-03-11,3000000.000000001,1574869.9
991773,2024-03-11,1200000.0000000005,1421786.1
994536,2024-03-11,15000000.00000001,2031782.5
875947,2024-03-11,700000.0000000006,1584046.1
661133,2024-03-11,8999999.999999996,3426543.5
663118,2024-03-11,499999.99999999977,1238651.1
284321,2024-03-11,1200000.0000000005,1721536.6
285771,2024-03-11,1800000.000000001,3135404.8
300308,2024-03-11,999999.9999999997,1416719.9
322843,2024-03-11,700000.0000000006,1160629.2
344421,2024-03-11,800000.0000000005,702728.0
347193,2024-03-11,1499999.9999999986,968849.8
281405,2024-03-11,2000000.0000000016,6405413.0
355900,2024-03-11,1200000.0000000005,1304872.1
357956,2024-03-11,999999.9999999997,1320516.8
401571,2024-03-11,4500000.000000002,1884471.9
401576,2024-03-11,1800000.000000001,4772840.0
401587,2024-03-11,2000000.0000000016,1466192.6
401913,2024-03-11,2499999.9999999995,1035946.7
402079,2024-03-11,3499999.9999999995,1284278.1
406608,2024-03-11,2499999.9999999995,942902.9
420890,2024-03-11,2499999.9999999995,942597.2
356089,2024-03-11,1800000.000000001,1157203.0
422698,2024-03-11,800000.0000000005,1563830.6
260377,2024-03-11,499999.99999999977,1187967.0
11111,2024-03-11,600000.0000000003,3232583.2
48280,2024-03-11,999999.9999999997,2640743.8
84938,2024-03-11,999999.9999999997,1775384.8
