player_id,date,y_real,y_pred
638216,2024-03-05,999999.9999999997,1219313.9
572044,2024-03-05,999999.9999999997,889053.75
498687,2024-03-05,2599999.9999999986,1025817.6
514304,2024-03-05,850000.0000000005,912954.56
531916,2024-03-05,999999.9999999997,1152295.9
569268,2024-03-05,800000.0000000005,1156724.1
571912,2024-03-05,800000.0000000005,1613955.2
571908,2024-03-05,549999.9999999998,1364312.0
491547,2024-03-05,600000.0000000003,881188.3
570582,2024-03-05,1200000.0000000005,968629.0
481173,2024-03-06,6999999.999999995,3552536.8
556046,2024-03-06,999999.9999999997,708239.56
553663,2024-03-06,6000000.0,3275407.5
546186,2024-03-06,4000000.0000000005,1654256.6
532444,2024-03-06,9999999.999999996,3178087.0
510545,2024-03-06,1200000.0000000005,1036520.9
502893,2024-03-06,600000.0000000003,1323578.0
498237,2024-03-06,12000000.000000007,2553433.0
481676,2024-03-06,499999.99999999977,691703.9
554389,2024-03-06,1200000.0000000005,1255976.4
536507,2024-03-06,4000000.0000000005,1755745.4
435605,2024-03-06,499999.99999999977,1050923.6
466452,2024-03-06,800000.0000000005,968733.44
456523,2024-03-06,800000.0000000005,903950.44
438927,2024-03-06,499999.99999999977,917340.1
424881,2024-03-06,2499999.9999999995,1911537.5
418652,2024-03-06,700000.0000000006,1146907.2
416465,2024-03-06,499999.99999999977,670064.44
397099,2024-03-06,700000.0000000006,618024.94
391332,2024-03-06,700000.0000000006,726471.9
468301,2024-03-06,6000000.0,2562982.0
572879,2024-03-06,600000.0000000003,1010630.6
735354,2024-03-06,600000.0000000003,1621047.9
878247,2024-03-06,499999.99999999977,1560864.1
731899,2024-03-06,600000.0000000003,2205988.2
728262,2024-03-06,499999.99999999977,931209.6
728200,2024-03-06,999999.9999999997,969641.06
724035,2024-03-06,4000000.0000000005,2705629.0
669380,2024-03-06,6000000.0,2828420.5
668596,2024-03-06,999999.9999999997,784938.8
657784,2024-03-06,499999.99999999977,633281.06
628331,2024-03-06,12000000.000000007,4612225.0
586925,2024-03-06,600000.0000000003,1112714.1
376484,2024-03-06,700000.0000000006,590180.3
182201,2024-03-06,2000000.0000000016,1963444.6
175446,2024-03-06,6000000.0,1099262.0
168158,2024-03-06,600000.0000000003,818381.9
162571,2024-03-06,6999999.999999995,3018989.5
161869,2024-03-06,1800000.000000001,862798.2
153190,2024-03-06,1499999.9999999986,2696605.5
149752,2024-03-06,2000000.0000000016,867473.8
147078,2024-03-06,600000.0000000003,654598.56
146799,2024-03-06,1499999.9999999986,921326.7
205760,2024-03-06,1499999.9999999986,1237148.2
130353,2024-03-06,1800000.000000001,1262893.4
126625,2024-03-06,600000.0000000003,760309.3
110366,2024-03-06,2000000.0000000016,934799.9
82863,2024-03-06,499999.99999999977,737727.8
63487,2024-03-06,600000.0000000003,948770.5
63422,2024-03-06,999999.9999999997,1244880.2
46104,2024-03-06,800000.0000000005,915703.9
373714,2024-03-06,999999.9999999997,851664.56
133838,2024-03-06,600000.0000000003,430563.62
221540,2024-03-06,6000000.0,5775577.5
360791,2024-03-06,1800000.000000001,670035.0
354742,2024-03-06,800000.0000000005,774971.0
354587,2024-03-06,13000000.000000013,3570508.0
353634,2024-03-06,4000000.0000000005,1057480.6
329722,2024-03-06,4999999.999999999,3686835.5
319623,2024-03-06,700000.0000000006,756401.06
296783,2024-03-06,3499999.9999999995,2047624.2
334557,2024-03-06,4000000.0000000005,1953946.1
232142,2024-03-06,749999.9999999998,963112.4
289117,2024-03-06,499999.99999999977,626856.5
234888,2024-03-06,999999.9999999997,812636.8
234918,2024-03-06,2000000.0000000016,2210341.0
237641,2024-03-06,800000.0000000005,1635922.9
250907,2024-03-06,499999.99999999977,896338.7
282199,2024-03-06,1800000.000000001,1388944.5
262861,2024-03-06,2499999.9999999995,2365682.5
268273,2024-03-06,700000.0000000006,982421.0
256453,2024-03-06,499999.99999999977,887887.9
647435,2024-03-07,4999999.999999999,1836921.4
646738,2024-03-07,4999999.999999999,1562711.0
640556,2024-03-07,3499999.9999999995,2340613.5
624967,2024-03-07,1200000.0000000005,1540202.5
610581,2024-03-07,999999.9999999997,1591884.8
596446,2024-03-07,6000000.0,1091299.5
576121,2024-03-07,4000000.0000000005,2273690.2
568005,2024-03-07,3499999.9999999995,3436662.5
557612,2024-03-07,6000000.0,2619051.5
665390,2024-03-07,12000000.000000007,1880863.0
538998,2024-03-07,3000000.000000001,1409333.9
533632,2024-03-07,2499999.9999999995,1605539.4
532541,2024-03-07,4500000.000000002,3045036.5
532178,2024-03-07,4500000.000000002,2436131.0
528892,2024-03-07,4000000.0000000005,1615472.0
516407,2024-03-07,999999.9999999997,1806052.0
507700,2024-03-07,2499999.9999999995,1276194.4
505194,2024-03-07,8000000.000000002,3604340.2
506189,2024-03-07,6999999.999999995,4336074.5
557410,2024-03-07,2000000.0000000016,2772645.5
667517,2024-03-07,4500000.000000002,2390764.8
796037,2024-03-07,600000.0000000003,1883307.6
670850,2024-03-07,899999.9999999995,1391678.5
1091562,2024-03-07,899999.9999999995,2318095.0
503975,2024-03-07,1499999.9999999986,2342744.0
953135,2024-03-07,2000000.0000000016,1600395.2
922693,2024-03-07,16000000.000000026,2214903.2
874080,2024-03-07,1800000.000000001,1078014.8
862554,2024-03-07,1800000.000000001,3449583.5
859951,2024-03-07,2199999.9999999995,2185298.2
857818,2024-03-07,8000000.000000002,3807588.2
669366,2024-03-07,4500000.000000002,3729743.2
747951,2024-03-07,9999999.999999996,2236154.8
741238,2024-03-07,4500000.000000002,2138514.8
728734,2024-03-07,2199999.9999999995,1478557.6
701011,2024-03-07,999999.9999999997,2738219.2
696346,2024-03-07,3200000.0000000023,1701452.5
696181,2024-03-07,1499999.9999999986,1313890.4
684210,2024-03-07,6000000.0,3718718.8
678194,2024-03-07,800000.0000000005,3397006.5
672381,2024-03-07,6999999.999999995,2591564.5
746695,2024-03-07,15000000.00000001,3711664.5
480723,2024-03-07,3200000.0000000023,2604073.2
530780,2024-03-07,4999999.999999999,2037401.8
448854,2024-03-07,4500000.000000002,5142782.0
322770,2024-03-07,999999.9999999997,928365.94
298091,2024-03-07,8999999.999999996,5842861.5
295330,2024-03-07,13000000.000000013,7931225.0
275590,2024-03-07,2199999.9999999995,2647847.5
274839,2024-03-07,16000000.000000026,6740965.5
262300,2024-03-07,3000000.000000001,2351038.8
260841,2024-03-07,3000000.000000001,1417320.0
206225,2024-03-07,2499999.9999999995,2828914.2
203026,2024-03-07,2000000.0000000016,3121558.0
183293,2024-03-07,2800000.000000002,4185923.5
182688,2024-03-07,3200000.0000000023,2235833.0
163744,2024-03-07,2199999.9999999995,1961410.4
148262,2024-03-07,700000.0000000006,963013.2
146509,2024-03-07,1800000.000000001,1572084.8
129588,2024-03-07,4999999.999999999,2589657.2
128901,2024-03-07,3499999.9999999995,2654388.2
49693,2024-03-07,999999.9999999997,2103870.8
465836,2024-03-07,800000.0000000005,1086600.2
331779,2024-03-07,800000.0000000005,1604480.1
340328,2024-03-07,11000000.000000013,3491967.5
141573,2024-03-07,1600000.000000001,1587432.1
342048,2024-03-07,4000000.0000000005,3896180.5
444211,2024-03-07,3799999.9999999995,2520067.5
342046,2024-03-07,2199999.9999999995,2514263.0
444208,2024-03-07,2800000.000000002,2818135.2
441892,2024-03-07,1800000.000000001,1280339.2
412616,2024-03-07,2499999.9999999995,6315429.0
396908,2024-03-07,4999999.999999999,13839573.0
396174,2024-03-07,2499999.9999999995,1334053.1
393325,2024-03-07,12000000.000000007,4520972.0
392964,2024-03-07,4199999.999999997,3593703.5
392771,2024-03-07,15000000.00000001,4462450.0
412823,2024-03-07,2499999.9999999995,1322196.5
377665,2024-03-07,3200000.0000000023,2642693.8
371814,2024-03-07,3499999.9999999995,1999773.4
348863,2024-03-07,4000000.0000000005,4831878.5
347619,2024-03-07,2199999.9999999995,1791730.6
344009,2024-03-07,4000000.0000000005,2821752.5
347138,2024-03-07,2000000.0000000016,3035717.2
346478,2024-03-07,2499999.9999999995,1201281.6
346018,2024-03-07,3499999.9999999995,3123103.5
381753,2024-03-07,4999999.999999999,4181590.5
345760,2024-03-07,3799999.9999999995,3708073.5
641576,2024-03-08,499999.99999999977,1028101.56
646677,2024-03-08,2499999.9999999995,1407879.1
657386,2024-03-08,1200000.0000000005,968054.6
657435,2024-03-08,499999.99999999977,1017913.25
658848,2024-03-08,800000.0000000005,1651669.8
663244,2024-03-08,4999999.999999999,3659194.5
680551,2024-03-08,3000000.000000001,795656.9
670717,2024-03-08,3000000.000000001,1306492.1
671649,2024-03-08,15000000.00000001,7786527.0
681120,2024-03-08,2000000.0000000016,717213.6
695454,2024-03-08,2000000.0000000016,1717894.0
701979,2024-03-08,8000000.000000002,10389826.0
634697,2024-03-08,1499999.9999999986,712676.1
666539,2024-03-08,700000.0000000006,1379415.0
630015,2024-03-08,800000.0000000005,1638844.5
575706,2024-03-08,800000.0000000005,578601.3
617267,2024-03-08,3000000.000000001,2503713.2
709443,2024-03-08,1499999.9999999986,876090.3
554300,2024-03-08,800000.0000000005,973539.2
555541,2024-03-08,2000000.0000000016,707839.1
561212,2024-03-08,749999.9999999998,908455.6
565232,2024-03-08,3499999.9999999995,4509857.5
569375,2024-03-08,3000000.000000001,3266271.0
570272,2024-03-08,800000.0000000005,655958.4
578280,2024-03-08,2000000.0000000016,735476.4
579284,2024-03-08,3000000.000000001,2078027.8
598506,2024-03-08,6000000.0,2858381.8
598629,2024-03-08,2000000.0000000016,1641699.4
606752,2024-03-08,8000000.000000002,7301147.0
614835,2024-03-08,2499999.9999999995,875182.6
615667,2024-03-08,3000000.000000001,1009789.56
624826,2024-03-08,999999.9999999997,769127.9
711337,2024-03-08,30000000.00000005,13059207.0
891971,2024-03-08,3499999.9999999995,1864624.9
718648,2024-03-08,2499999.9999999995,674910.94
884131,2024-03-08,649999.9999999995,527055.56
906329,2024-03-08,6000000.0,4151111.0
946883,2024-03-08,11000000.000000013,1595547.6
974506,2024-03-08,700000.0000000006,1021198.75
982575,2024-03-08,6000000.0,2226942.0
1072017,2024-03-08,800000.0000000005,1146201.0
547187,2024-03-08,800000.0000000005,1226358.8
880245,2024-03-08,4000000.0000000005,1516642.0
717585,2024-03-08,999999.9999999997,1282404.4
857079,2024-03-08,1499999.9999999986,2085190.4
733579,2024-03-08,2499999.9999999995,3055811.8
735574,2024-03-08,649999.9999999995,489706.9
740498,2024-03-08,800000.0000000005,993948.4
756990,2024-03-08,24999999.999999963,7687969.5
818495,2024-03-08,9999999.999999996,4793879.0
829434,2024-03-08,999999.9999999997,1083662.2
837329,2024-03-08,999999.9999999997,804337.5
840431,2024-03-08,800000.0000000005,886702.4
840836,2024-03-08,2499999.9999999995,2049728.5
857342,2024-03-08,999999.9999999997,606951.6
531007,2024-03-08,2000000.0000000016,699067.7
524315,2024-03-08,13000000.000000013,5629704.5
243633,2024-03-08,700000.0000000006,912884.06
249271,2024-03-08,499999.99999999977,1585860.0
261927,2024-03-08,17999999.999999985,10239815.0
263860,2024-03-08,2000000.0000000016,1476466.5
276030,2024-03-08,499999.99999999977,831868.3
279242,2024-03-08,2000000.0000000016,1720853.8
226138,2024-03-08,999999.9999999997,1250705.2
307058,2024-03-08,9999999.999999996,5696413.0
314944,2024-03-08,3000000.000000001,1979055.5
325443,2024-03-08,55000000.000000075,26115936.0
339707,2024-03-08,4000000.0000000005,3209360.8
344869,2024-03-08,16000000.000000026,6291119.5
355370,2024-03-08,700000.0000000006,909396.1
314367,2024-03-08,24999999.999999963,11760423.0
222813,2024-03-08,6999999.999999995,4382348.5
207561,2024-03-08,1499999.9999999986,1512249.9
189100,2024-03-08,2000000.0000000016,678681.0
527026,2024-03-08,800000.0000000005,1149617.6
44162,2024-03-08,4000000.0000000005,4247501.5
45320,2024-03-08,4000000.0000000005,6207457.0
56810,2024-03-08,499999.99999999977,584569.2
64339,2024-03-08,999999.9999999997,1382432.1
72768,2024-03-08,600000.0000000003,967858.94
72857,2024-03-08,800000.0000000005,582625.7
126422,2024-03-08,4500000.000000002,1045988.25
126719,2024-03-08,4999999.999999999,2493381.5
149729,2024-03-08,6000000.0,15581367.0
355656,2024-03-08,600000.0000000003,773880.9
356044,2024-03-08,4000000.0000000005,6777831.5
366278,2024-03-08,800000.0000000005,793433.7
468260,2024-03-08,2000000.0000000016,1171881.6
471653,2024-03-08,2000000.0000000016,985756.44
471776,2024-03-08,4500000.000000002,1482437.5
478192,2024-03-08,2499999.9999999995,853595.75
466805,2024-03-08,9999999.999999996,8145057.0
479648,2024-03-08,2000000.0000000016,2081167.2
502074,2024-03-08,700000.0000000006,898938.5
503212,2024-03-08,2499999.9999999995,1159652.2
504073,2024-03-08,6999999.999999995,4667389.0
512913,2024-03-08,14000000.000000007,9560518.0
361504,2024-03-08,4999999.999999999,2098182.2
487474,2024-03-08,15000000.00000001,11891632.0
461496,2024-03-08,30000000.00000005,8865684.0
485782,2024-03-08,2499999.9999999995,838746.2
453200,2024-03-08,600000.0000000003,1008128.75
367468,2024-03-08,999999.9999999997,1409371.5
454121,2024-03-08,24999999.999999963,12603070.0
374076,2024-03-08,999999.9999999997,1191769.5
374987,2024-03-08,499999.99999999977,1188074.6
379438,2024-03-08,1499999.9999999986,853470.4
395522,2024-03-08,3000000.000000001,2360134.5
396342,2024-03-08,2000000.0000000016,1619326.6
409884,2024-03-08,600000.0000000003,1139494.8
394328,2024-03-08,4000000.0000000005,1494769.9
426620,2024-03-08,30000000.00000005,20397152.0
431911,2024-03-08,3499999.9999999995,668134.8
432164,2024-03-08,1800000.000000001,1425810.8
433358,2024-03-08,2000000.0000000016,1556639.4
448470,2024-03-08,3499999.9999999995,2453702.2
412669,2024-03-08,14000000.000000007,14476056.0
437566,2024-03-08,800000.0000000005,1071994.8
831492,2024-03-11,700000.0000000006,1367485.2
831161,2024-03-11,2000000.0000000016,2126244.0
829966,2024-03-11,6000000.0,4043296.5
829433,2024-03-11,800000.0000000005,2321763.2
804831,2024-03-11,3000000.000000001,2317743.5
836253,2024-03-11,499999.99999999977,996759.1
831110,2024-03-11,1200000.0000000005,2398916.0
839030,2024-03-11,1499999.9999999986,1090439.1
849534,2024-03-11,1299999.9999999993,1772400.5
842141,2024-03-11,800000.0000000005,996759.1
842589,2024-03-11,700000.0000000006,1182504.1
843126,2024-03-11,1499999.9999999986,2606485.8
846254,2024-03-11,6000000.0,2855235.0
851803,2024-03-11,1699999.9999999988,1548385.0
860992,2024-03-11,6000000.0,1930263.1
840101,2024-03-11,499999.99999999977,1160730.0
799594,2024-03-11,600000.0000000003,1211204.6
688593,2024-03-11,999999.9999999997,1100065.4
865028,2024-03-11,800000.0000000005,1874305.8
669677,2024-03-11,499999.99999999977,1468972.1
671593,2024-03-11,2000000.0000000016,3518935.8
685179,2024-03-11,3499999.9999999995,1838200.6
688207,2024-03-11,3000000.000000001,2942921.5
688778,2024-03-11,2300000.0,3655891.2
697405,2024-03-11,2199999.9999999995,1792303.1
757175,2024-03-11,999999.9999999997,1369374.9
724220,2024-03-11,4999999.999999999,1772071.0
731722,2024-03-11,2000000.0000000016,1076326.9
741142,2024-03-11,3200000.0000000023,1081497.2
741963,2024-03-11,999999.9999999997,1597898.8
741965,2024-03-11,999999.9999999997,2931165.8
744324,2024-03-11,2199999.9999999995,1826492.6
748065,2024-03-11,800000.0000000005,1220733.4
701491,2024-03-11,3499999.9999999995,1222884.2
866059,2024-03-11,3200000.0000000023,1900908.1
1009658,2024-03-11,800000.0000000005,1536480.5
1013922,2024-03-11,499999.99999999977,1080570.5
1015246,2024-03-11,4500000.000000002,3774014.2
1027881,2024-03-11,1699999.9999999988,1429441.9
1043646,2024-03-11,999999.9999999997,1699229.4
1055055,2024-03-11,499999.99999999977,2632968.2
1057316,2024-03-11,4000000.0000000005,10104296.0
669632,2024-03-11,1499999.9999999986,2038577.6
1074969,2024-03-11,1200000.0000000005,5585462.0
1000688,2024-03-11,3000000.000000001,5893553.0
1106216,2024-03-11,3000000.000000001,1418116.2
1118712,2024-03-11,1499999.9999999986,1103640.2
1144700,2024-03-11,700000.0000000006,1039476.75
1155608,2024-03-11,999999.9999999997,1661602.5
1174943,2024-03-11,1499999.9999999986,2693092.2
1225290,2024-03-11,700000.0000000006,1454269.4
1000684,2024-03-11,2499999.9999999995,1670196.0
997070,2024-03-11,600000.0000000003,1531927.2
995585,2024-03-11,3000000.000000001,1900712.4
888545,2024-03-11,2499999.9999999995,1454852.0
891804,2024-03-11,600000.0000000003,1290986.6
893850,2024-03-11,2199999.9999999995,1482347.0
894194,2024-03-11,2000000.0000000016,1375137.0
898352,2024-03-11,3499999.9999999995,3113204.0
906748,2024-03-11,2499999.9999999995,2395055.0
909349,2024-03-11,1499999.9999999986,1372838.8
917826,2024-03-11,600000.0000000003,815406.7
930571,2024-03-11,20000000.000000015,6821837.5
953990,2024-03-11,1800000.000000001,1172672.0
974336,2024-03-11,3200000.0000000023,1788995.2
984529,2024-03-11,700000.0000000006,942564.8
984692,2024-03-11,1499999.9999999986,1016227.5
984904,2024-03-11,2199999.9999999995,2366917.0
985683,2024-03-11,700000.0000000006,948706.25
991132,2024-03-11,1499999.9999999986,1273312.0
991134,2024-03-11,3000000.000000001,1505693.5
991773,2024-03-11,1200000.0000000005,1625340.5
994536,2024-03-11,15000000.00000001,1742608.8
875947,2024-03-11,700000.0000000006,1710756.0
661133,2024-03-11,8999999.999999996,5799571.0
663118,2024-03-11,499999.99999999977,1042999.94
284321,2024-03-11,1200000.0000000005,1676528.2
285771,2024-03-11,1800000.000000001,3710970.8
300308,2024-03-11,999999.9999999997,1674261.0
322843,2024-03-11,700000.0000000006,1486170.4
344421,2024-03-11,800000.0000000005,915491.7
347193,2024-03-11,1499999.9999999986,1739090.9
281405,2024-03-11,2000000.0000000016,7577019.0
355900,2024-03-11,1200000.0000000005,1964540.4
357956,2024-03-11,999999.9999999997,1456888.8
401571,2024-03-11,4500000.000000002,2055675.8
401576,2024-03-11,1800000.000000001,6008194.0
401587,2024-03-11,2000000.0000000016,1496423.0
401913,2024-03-11,2499999.9999999995,1509735.4
402079,2024-03-11,3499999.9999999995,1733700.8
406608,2024-03-11,2499999.9999999995,930819.8
420890,2024-03-11,2499999.9999999995,1065127.4
356089,2024-03-11,1800000.000000001,1215659.9
422698,2024-03-11,800000.0000000005,1757626.8
260377,2024-03-11,499999.99999999977,1862962.9
11111,2024-03-11,600000.0000000003,3323249.0
48280,2024-03-11,999999.9999999997,3183028.0
84938,2024-03-11,999999.9999999997,2062771.0
