player_id,date,y_real,y_pred
572044,2024-03-05,999999.9999999997,799601.75
498687,2024-03-05,2599999.9999999986,743623.8
514304,2024-03-05,850000.0000000005,972485.06
531916,2024-03-05,999999.9999999997,901333.56
569268,2024-03-05,800000.0000000005,1109106.8
571912,2024-03-05,800000.0000000005,1236898.1
571908,2024-03-05,549999.9999999998,1159212.2
491547,2024-03-05,600000.0000000003,794377.06
570582,2024-03-05,1200000.0000000005,732074.7
481173,2024-03-06,6999999.999999995,2813208.0
556046,2024-03-06,999999.9999999997,822375.1
553663,2024-03-06,6000000.0,3499682.0
546186,2024-03-06,4000000.0000000005,1347264.2
532444,2024-03-06,9999999.999999996,3415376.0
510545,2024-03-06,1200000.0000000005,926133.06
502893,2024-03-06,600000.0000000003,1066614.5
498237,2024-03-06,12000000.000000007,1892071.1
481676,2024-03-06,499999.99999999977,623513.5
554389,2024-03-06,1200000.0000000005,1386612.5
536507,2024-03-06,4000000.0000000005,1689585.6
435605,2024-03-06,499999.99999999977,874430.94
466452,2024-03-06,800000.0000000005,885410.3
456523,2024-03-06,800000.0000000005,934806.1
438927,2024-03-06,499999.99999999977,748520.4
424881,2024-03-06,2499999.9999999995,1903689.2
418652,2024-03-06,700000.0000000006,1029616.5
416465,2024-03-06,499999.99999999977,653392.3
397099,2024-03-06,700000.0000000006,657469.6
391332,2024-03-06,700000.0000000006,670368.0
468301,2024-03-06,6000000.0,2382057.2
572879,2024-03-06,600000.0000000003,882088.8
735354,2024-03-06,600000.0000000003,910440.94
878247,2024-03-06,499999.99999999977,1283111.5
731899,2024-03-06,600000.0000000003,1536876.1
728262,2024-03-06,499999.99999999977,957405.3
728200,2024-03-06,999999.9999999997,1014748.7
724035,2024-03-06,4000000.0000000005,2345885.2
669380,2024-03-06,6000000.0,2651041.2
668596,2024-03-06,999999.9999999997,715822.4
657784,2024-03-06,499999.99999999977,430175.75
628331,2024-03-06,12000000.000000007,4660614.5
586925,2024-03-06,600000.0000000003,971128.25
376484,2024-03-06,700000.0000000006,632519.3
182201,2024-03-06,2000000.0000000016,1728200.4
175446,2024-03-06,6000000.0,1227026.8
168158,2024-03-06,600000.0000000003,777298.1
162571,2024-03-06,6999999.999999995,2049091.4
161869,2024-03-06,1800000.000000001,790047.94
153190,2024-03-06,1499999.9999999986,2606744.2
149752,2024-03-06,2000000.0000000016,858669.3
147078,2024-03-06,600000.0000000003,839766.7
146799,2024-03-06,1499999.9999999986,802236.1
205760,2024-03-06,1499999.9999999986,1297174.5
130353,2024-03-06,1800000.000000001,1184602.4
126625,2024-03-06,600000.0000000003,566869.25
110366,2024-03-06,2000000.0000000016,1011970.25
82863,2024-03-06,499999.99999999977,855898.56
63487,2024-03-06,600000.0000000003,662049.5
63422,2024-03-06,999999.9999999997,1065542.9
46104,2024-03-06,800000.0000000005,1079863.8
373714,2024-03-06,999999.9999999997,716112.6
133838,2024-03-06,600000.0000000003,880650.7
221540,2024-03-06,6000000.0,4874138.5
360791,2024-03-06,1800000.000000001,713339.1
354742,2024-03-06,800000.0000000005,631238.2
354587,2024-03-06,13000000.000000013,3541553.2
353634,2024-03-06,4000000.0000000005,1087184.9
329722,2024-03-06,4999999.999999999,2919646.2
319623,2024-03-06,700000.0000000006,817189.44
296783,2024-03-06,3499999.9999999995,2193704.8
334557,2024-03-06,4000000.0000000005,1633737.0
232142,2024-03-06,749999.9999999998,1447398.2
289117,2024-03-06,499999.99999999977,772255.25
234888,2024-03-06,999999.9999999997,751899.5
234918,2024-03-06,2000000.0000000016,1844811.0
237641,2024-03-06,800000.0000000005,1382573.2
250907,2024-03-06,499999.99999999977,895649.94
282199,2024-03-06,1800000.000000001,1121424.2
262861,2024-03-06,2499999.9999999995,1680349.1
268273,2024-03-06,700000.0000000006,1005727.06
256453,2024-03-06,499999.99999999977,891482.0
647435,2024-03-07,4999999.999999999,1621980.4
646738,2024-03-07,4999999.999999999,1815693.8
640556,2024-03-07,3499999.9999999995,2143292.2
624967,2024-03-07,1200000.0000000005,1453093.8
610581,2024-03-07,999999.9999999997,2153937.2
596446,2024-03-07,6000000.0,1634694.0
576121,2024-03-07,4000000.0000000005,1859345.6
568005,2024-03-07,3499999.9999999995,3817157.8
557612,2024-03-07,6000000.0,3204421.5
665390,2024-03-07,12000000.000000007,1650772.2
538998,2024-03-07,3000000.000000001,900555.94
533632,2024-03-07,2499999.9999999995,907640.75
532541,2024-03-07,4500000.000000002,3109545.2
532178,2024-03-07,4500000.000000002,2440931.0
528892,2024-03-07,4000000.0000000005,2023072.1
516407,2024-03-07,999999.9999999997,903138.75
507700,2024-03-07,2499999.9999999995,1741092.1
505194,2024-03-07,8000000.000000002,3153090.2
506189,2024-03-07,6999999.999999995,4034306.8
557410,2024-03-07,2000000.0000000016,2146434.2
667517,2024-03-07,4500000.000000002,1668225.2
796037,2024-03-07,600000.0000000003,996105.3
670850,2024-03-07,899999.9999999995,1022491.94
1091562,2024-03-07,899999.9999999995,1998509.4
503975,2024-03-07,1499999.9999999986,1522180.1
953135,2024-03-07,2000000.0000000016,1501261.5
922693,2024-03-07,16000000.000000026,2385863.2
874080,2024-03-07,1800000.000000001,1019836.2
862554,2024-03-07,1800000.000000001,1593678.6
859951,2024-03-07,2199999.9999999995,1616228.6
857818,2024-03-07,8000000.000000002,3142568.2
669366,2024-03-07,4500000.000000002,2652933.0
747951,2024-03-07,9999999.999999996,2885064.5
741238,2024-03-07,4500000.000000002,2784100.0
728734,2024-03-07,2199999.9999999995,1049457.4
701011,2024-03-07,999999.9999999997,1566505.5
696346,2024-03-07,3200000.0000000023,1779789.0
696181,2024-03-07,1499999.9999999986,1044320.7
684210,2024-03-07,6000000.0,5211931.0
678194,2024-03-07,800000.0000000005,2922551.8
672381,2024-03-07,6999999.999999995,2188255.5
746695,2024-03-07,15000000.00000001,3567883.5
480723,2024-03-07,3200000.0000000023,2306396.8
530780,2024-03-07,4999999.999999999,1042020.6
448854,2024-03-07,4500000.000000002,3970810.0
322770,2024-03-07,999999.9999999997,785005.44
298091,2024-03-07,8999999.999999996,4595821.0
295330,2024-03-07,13000000.000000013,8857596.0
275590,2024-03-07,2199999.9999999995,4146446.2
274839,2024-03-07,16000000.000000026,6234891.0
262300,2024-03-07,3000000.000000001,2616520.0
260841,2024-03-07,3000000.000000001,1534029.5
206225,2024-03-07,2499999.9999999995,2528027.8
203026,2024-03-07,2000000.0000000016,3661446.0
183293,2024-03-07,2800000.000000002,3556459.0
182688,2024-03-07,3200000.0000000023,1801096.6
163744,2024-03-07,2199999.9999999995,3055843.8
148262,2024-03-07,700000.0000000006,929492.8
146509,2024-03-07,1800000.000000001,1230413.2
129588,2024-03-07,4999999.999999999,2764302.5
128901,2024-03-07,3499999.9999999995,2841896.5
49693,2024-03-07,999999.9999999997,1840568.8
465836,2024-03-07,800000.0000000005,743729.5
331779,2024-03-07,800000.0000000005,1065494.1
340328,2024-03-07,11000000.000000013,3568812.5
141573,2024-03-07,1600000.000000001,1136347.6
342048,2024-03-07,4000000.0000000005,1942215.8
444211,2024-03-07,3799999.9999999995,2784671.0
342046,2024-03-07,2199999.9999999995,2844122.5
444208,2024-03-07,2800000.000000002,1665422.8
441892,2024-03-07,1800000.000000001,1134865.0
412616,2024-03-07,2499999.9999999995,4291103.5
396908,2024-03-07,4999999.999999999,7694585.5
396174,2024-03-07,2499999.9999999995,893433.56
393325,2024-03-07,12000000.000000007,3614460.2
392964,2024-03-07,4199999.999999997,2873249.5
392771,2024-03-07,15000000.00000001,4622017.5
412823,2024-03-07,2499999.9999999995,772398.9
377665,2024-03-07,3200000.0000000023,2547041.5
371814,2024-03-07,3499999.9999999995,1636842.1
348863,2024-03-07,4000000.0000000005,2890363.0
347619,2024-03-07,2199999.9999999995,1162419.2
344009,2024-03-07,4000000.0000000005,3954593.8
347138,2024-03-07,2000000.0000000016,2458049.2
346478,2024-03-07,2499999.9999999995,898360.0
346018,2024-03-07,3499999.9999999995,2599245.0
381753,2024-03-07,4999999.999999999,3293590.5
345760,2024-03-07,3799999.9999999995,2956167.5
641576,2024-03-08,499999.99999999977,838611.06
646677,2024-03-08,2499999.9999999995,807638.06
657386,2024-03-08,1200000.0000000005,899447.9
657435,2024-03-08,499999.99999999977,704124.7
658848,2024-03-08,800000.0000000005,1145610.9
663244,2024-03-08,4999999.999999999,2194724.0
680551,2024-03-08,3000000.000000001,739409.8
670717,2024-03-08,3000000.000000001,1056449.5
671649,2024-03-08,15000000.00000001,7573537.0
681120,2024-03-08,2000000.0000000016,765562.56
695454,2024-03-08,2000000.0000000016,1039958.6
701979,2024-03-08,8000000.000000002,10350149.0
634697,2024-03-08,1499999.9999999986,738569.75
666539,2024-03-08,700000.0000000006,740861.75
630015,2024-03-08,800000.0000000005,1606554.9
575706,2024-03-08,800000.0000000005,622248.8
617267,2024-03-08,3000000.000000001,1382611.5
709443,2024-03-08,1499999.9999999986,916509.44
554300,2024-03-08,800000.0000000005,793056.94
555541,2024-03-08,2000000.0000000016,736354.3
561212,2024-03-08,749999.9999999998,920434.44
565232,2024-03-08,3499999.9999999995,3150679.5
569375,2024-03-08,3000000.000000001,3943604.0
570272,2024-03-08,800000.0000000005,594514.3
578280,2024-03-08,2000000.0000000016,660865.5
579284,2024-03-08,3000000.000000001,1874348.6
598506,2024-03-08,6000000.0,3915800.2
598629,2024-03-08,2000000.0000000016,1287473.9
606752,2024-03-08,8000000.000000002,7485102.5
614835,2024-03-08,2499999.9999999995,982233.6
615667,2024-03-08,3000000.000000001,1196612.0
624826,2024-03-08,999999.9999999997,788167.3
711337,2024-03-08,30000000.00000005,13439717.0
891971,2024-03-08,3499999.9999999995,1656229.9
718648,2024-03-08,2499999.9999999995,793013.06
884131,2024-03-08,649999.9999999995,702340.75
906329,2024-03-08,6000000.0,3038825.2
946883,2024-03-08,11000000.000000013,1595345.2
974506,2024-03-08,700000.0000000006,1519027.5
982575,2024-03-08,6000000.0,1137531.8
1072017,2024-03-08,800000.0000000005,979667.5
547187,2024-03-08,800000.0000000005,1045656.1
880245,2024-03-08,4000000.0000000005,1191936.6
717585,2024-03-08,999999.9999999997,1026441.94
857079,2024-03-08,1499999.9999999986,1328478.4
733579,2024-03-08,2499999.9999999995,3089577.8
735574,2024-03-08,649999.9999999995,471410.7
740498,2024-03-08,800000.0000000005,824802.94
756990,2024-03-08,24999999.999999963,10542980.0
818495,2024-03-08,9999999.999999996,9244922.0
829434,2024-03-08,999999.9999999997,915527.5
837329,2024-03-08,999999.9999999997,1009057.94
840431,2024-03-08,800000.0000000005,946987.9
840836,2024-03-08,2499999.9999999995,1258287.9
857342,2024-03-08,999999.9999999997,587466.4
531007,2024-03-08,2000000.0000000016,863947.6
524315,2024-03-08,13000000.000000013,6259503.0
243633,2024-03-08,700000.0000000006,1176763.2
249271,2024-03-08,499999.99999999977,1859182.5
261927,2024-03-08,17999999.999999985,9961447.0
263860,2024-03-08,2000000.0000000016,991387.6
276030,2024-03-08,499999.99999999977,703384.4
279242,2024-03-08,2000000.0000000016,1848622.1
226138,2024-03-08,999999.9999999997,866311.44
307058,2024-03-08,9999999.999999996,6154371.0
314944,2024-03-08,3000000.000000001,1066073.5
325443,2024-03-08,55000000.000000075,23858016.0
339707,2024-03-08,4000000.0000000005,1731795.4
344869,2024-03-08,16000000.000000026,6644810.0
355370,2024-03-08,700000.0000000006,991641.0
314367,2024-03-08,24999999.999999963,8702327.0
222813,2024-03-08,6999999.999999995,3506945.2
207561,2024-03-08,1499999.9999999986,1033041.25
189100,2024-03-08,2000000.0000000016,755504.94
527026,2024-03-08,800000.0000000005,796242.1
44162,2024-03-08,4000000.0000000005,3059071.5
45320,2024-03-08,4000000.0000000005,6480090.0
56810,2024-03-08,499999.99999999977,639955.1
64339,2024-03-08,999999.9999999997,1155858.5
72768,2024-03-08,600000.0000000003,635124.56
72857,2024-03-08,800000.0000000005,612912.56
126422,2024-03-08,4500000.000000002,1346447.4
126719,2024-03-08,4999999.999999999,2321154.2
149729,2024-03-08,6000000.0,10231010.0
355656,2024-03-08,600000.0000000003,937424.56
356044,2024-03-08,4000000.0000000005,6530079.5
366278,2024-03-08,800000.0000000005,883912.8
468260,2024-03-08,2000000.0000000016,958548.25
471653,2024-03-08,2000000.0000000016,933101.4
471776,2024-03-08,4500000.000000002,1090354.9
478192,2024-03-08,2499999.9999999995,1086034.6
466805,2024-03-08,9999999.999999996,7173490.0
479648,2024-03-08,2000000.0000000016,1103358.1
502074,2024-03-08,700000.0000000006,811649.3
503212,2024-03-08,2499999.9999999995,1062131.9
504073,2024-03-08,6999999.999999995,5506624.0
512913,2024-03-08,14000000.000000007,8125226.5
361504,2024-03-08,4999999.999999999,1433192.9
487474,2024-03-08,15000000.00000001,12793362.0
461496,2024-03-08,30000000.00000005,8781143.0
485782,2024-03-08,2499999.9999999995,890877.7
453200,2024-03-08,600000.0000000003,828238.8
367468,2024-03-08,999999.9999999997,974933.75
454121,2024-03-08,24999999.999999963,13999799.0
374076,2024-03-08,999999.9999999997,1299491.2
374987,2024-03-08,499999.99999999977,1210188.6
379438,2024-03-08,1499999.9999999986,943649.5
395522,2024-03-08,3000000.000000001,1490715.5
396342,2024-03-08,2000000.0000000016,880221.6
409884,2024-03-08,600000.0000000003,695301.1
394328,2024-03-08,4000000.0000000005,982719.0
426620,2024-03-08,30000000.00000005,19486648.0
431911,2024-03-08,3499999.9999999995,961911.75
432164,2024-03-08,1800000.000000001,1859776.5
433358,2024-03-08,2000000.0000000016,973919.94
448470,2024-03-08,3499999.9999999995,2971311.5
412669,2024-03-08,14000000.000000007,16020325.0
437566,2024-03-08,800000.0000000005,812016.3
831492,2024-03-11,700000.0000000006,688782.5
831161,2024-03-11,2000000.0000000016,1920436.0
829966,2024-03-11,6000000.0,3104123.2
829433,2024-03-11,800000.0000000005,1478495.5
804831,2024-03-11,3000000.000000001,1796281.6
836253,2024-03-11,499999.99999999977,1426016.1
831110,2024-03-11,1200000.0000000005,1263177.8
839030,2024-03-11,1499999.9999999986,790251.44
849534,2024-03-11,1299999.9999999993,1724244.4
842141,2024-03-11,800000.0000000005,1426016.1
842589,2024-03-11,700000.0000000006,598388.5
843126,2024-03-11,1499999.9999999986,1782437.1
846254,2024-03-11,6000000.0,2518311.2
851803,2024-03-11,1699999.9999999988,1042295.94
860992,2024-03-11,6000000.0,2035186.0
840101,2024-03-11,499999.99999999977,826546.25
799594,2024-03-11,600000.0000000003,1040610.44
688593,2024-03-11,999999.9999999997,833607.5
865028,2024-03-11,800000.0000000005,1518591.5
669677,2024-03-11,499999.99999999977,1236814.4
671593,2024-03-11,2000000.0000000016,3025884.2
685179,2024-03-11,3499999.9999999995,1204618.9
688207,2024-03-11,3000000.000000001,2524375.5
688778,2024-03-11,2300000.0,2213746.0
697405,2024-03-11,2199999.9999999995,1502672.5
757175,2024-03-11,999999.9999999997,1929464.4
724220,2024-03-11,4999999.999999999,1347295.1
731722,2024-03-11,2000000.0000000016,978335.2
741142,2024-03-11,3200000.0000000023,1177493.0
741963,2024-03-11,999999.9999999997,1290160.8
741965,2024-03-11,999999.9999999997,1571955.9
744324,2024-03-11,2199999.9999999995,1791183.9
748065,2024-03-11,800000.0000000005,968900.6
701491,2024-03-11,3499999.9999999995,948124.6
866059,2024-03-11,3200000.0000000023,2002240.9
1009658,2024-03-11,800000.0000000005,1226873.5
1013922,2024-03-11,499999.99999999977,838405.56
1015246,2024-03-11,4500000.000000002,3118014.5
1027881,2024-03-11,1699999.9999999988,1075688.6
1043646,2024-03-11,999999.9999999997,1481165.8
1055055,2024-03-11,499999.99999999977,2197840.5
1057316,2024-03-11,4000000.0000000005,6876430.5
669632,2024-03-11,1499999.9999999986,1234550.6
1074969,2024-03-11,1200000.0000000005,4883481.0
1000688,2024-03-11,3000000.000000001,4191020.5
1106216,2024-03-11,3000000.000000001,1081097.2
1118712,2024-03-11,1499999.9999999986,918612.2
1144700,2024-03-11,700000.0000000006,965645.25
1155608,2024-03-11,999999.9999999997,1240565.1
1174943,2024-03-11,1499999.9999999986,2018164.0
1225290,2024-03-11,700000.0000000006,1386764.6
1000684,2024-03-11,2499999.9999999995,1827196.5
997070,2024-03-11,600000.0000000003,1257951.9
995585,2024-03-11,3000000.000000001,1624747.0
888545,2024-03-11,2499999.9999999995,1033147.6
891804,2024-03-11,600000.0000000003,1651403.6
893850,2024-03-11,2199999.9999999995,1660211.9
894194,2024-03-11,2000000.0000000016,1140528.8
898352,2024-03-11,3499999.9999999995,2975426.0
906748,2024-03-11,2499999.9999999995,2220933.5
909349,2024-03-11,1499999.9999999986,1268035.8
917826,2024-03-11,600000.0000000003,625385.8
930571,2024-03-11,20000000.000000015,3820293.2
953990,2024-03-11,1800000.000000001,799103.94
974336,2024-03-11,3200000.0000000023,1696415.2
984529,2024-03-11,700000.0000000006,755804.7
984692,2024-03-11,1499999.9999999986,1116393.0
984904,2024-03-11,2199999.9999999995,1807542.5
985683,2024-03-11,700000.0000000006,908182.8
991132,2024-03-11,1499999.9999999986,833295.1
991134,2024-03-11,3000000.000000001,1557692.2
991773,2024-03-11,1200000.0000000005,1408316.9
994536,2024-03-11,15000000.00000001,1847874.8
875947,2024-03-11,700000.0000000006,1590714.6
661133,2024-03-11,8999999.999999996,4027383.5
663118,2024-03-11,499999.99999999977,1291579.0
284321,2024-03-11,1200000.0000000005,1798340.1
285771,2024-03-11,1800000.000000001,3522639.2
300308,2024-03-11,999999.9999999997,1334312.6
322843,2024-03-11,700000.0000000006,1219619.8
344421,2024-03-11,800000.0000000005,744335.44
347193,2024-03-11,1499999.9999999986,1039937.8
281405,2024-03-11,2000000.0000000016,5114931.5
355900,2024-03-11,1200000.0000000005,1397321.2
357956,2024-03-11,999999.9999999997,1156413.1
401571,2024-03-11,4500000.000000002,2226865.5
401576,2024-03-11,1800000.000000001,5507196.5
401587,2024-03-11,2000000.0000000016,1556580.0
401913,2024-03-11,2499999.9999999995,1040331.6
402079,2024-03-11,3499999.9999999995,1349501.8
406608,2024-03-11,2499999.9999999995,822204.2
420890,2024-03-11,2499999.9999999995,1084498.8
356089,2024-03-11,1800000.000000001,1122253.4
422698,2024-03-11,800000.0000000005,1600448.8
260377,2024-03-11,499999.99999999977,1329917.1
11111,2024-03-11,600000.0000000003,3172775.2
48280,2024-03-11,999999.9999999997,2990369.2
84938,2024-03-11,999999.9999999997,1810333.8
